export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502402090||102406224||C|0,000||4.096,80|EUR|B|||21.10.2024|15:52:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402100||102406132||C|0,000||357,97|EUR|B|||16.10.2024|12:04:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402114||102406068||C|0,000||158,24|EUR|B|||14.10.2024|11:47:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402121||102406116||C|0,000||260,09|EUR|B|||16.10.2024|08:42:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402123||102405958||C|0,000||165,32|EUR|B|||08.10.2024|16:09:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402124||102406409||C|0,000||3.868,76|EUR|B|||29.10.2024|09:05:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402135||102406063||C|0,000||740,02|EUR|B|||14.10.2024|11:20:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402136||102406199||C|0,000||43.363,05|EUR|B|||21.10.2024|09:00:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402160||102406051||C|0,000||3.638,23|EUR|B|||11.10.2024|15:45:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402163||102503432||C|0,000||4.896,00|EUR|B|||29.05.2025|11:58:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402164||102406160||C|0,000||120,33|EUR|B|||17.10.2024|11:06:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402170||102406572||C|0,000||171,21|EUR|B|||06.11.2024|11:22:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402185||102406125||C|0,000||40,00|EUR|B|||16.10.2024|10:03:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402186||102406438||C|0,000||173,89|EUR|B|||30.10.2024|09:45:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402189||102406151||C|0,000||89,38|EUR|B|||17.10.2024|09:07:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402214||102406175||C|0,000||8.734,50|EUR|B|||18.10.2024|08:31:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402221||102406180||C|0,000||120,41|EUR|B|||18.10.2024|10:32:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402233||102406201||C|0,000||619,25|EUR|B|||21.10.2024|10:11:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402237||102406435||C|0,000||99,80|EUR|B|||30.10.2024|09:29:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402240||102406210||C|0,000||143,40|EUR|B|||21.10.2024|11:40:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402243||102406217||C|0,000||40,00|EUR|B|||21.10.2024|14:32:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402245||102407025||C|0,000||1.519,00|EUR|B|||26.11.2024|10:44:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402247||102406407||C|0,000||8.231,40|EUR|B|||29.10.2024|08:52:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402248||102406216||C|0,000||77,23|EUR|B|||21.10.2024|14:21:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402250||102406367||C|0,000||10.314,90|EUR|B|||28.10.2024|08:11:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402251||102406258||C|0,000||6.862,00|EUR|B|||22.10.2024|15:41:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402254||102406323||C|0,000||137,90|EUR|B|||24.10.2024|14:07:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402259||102406434||C|0,000||111,89|EUR|B|||30.10.2024|08:24:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402261||102406269||C|0,000||40,00|EUR|B|||23.10.2024|10:49:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402278||102407150||C|0,000||17.387,00|EUR|B|||02.12.2024|08:21:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402286||102406372||C|0,000||733,95|EUR|B|||28.10.2024|09:19:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402303||102406490||C|0,000||1.232,10|EUR|B|||31.10.2024|12:27:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402304||102406458||C|0,000||106,10|EUR|B|||30.10.2024|14:29:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402314||102406451||C|0,000||40,00|EUR|B|||30.10.2024|13:45:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402316||102406441||C|0,000||50,90|EUR|B|||30.10.2024|10:55:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402322||102406512||C|0,000||248,64|EUR|B|||04.11.2024|09:49:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402326||102406444||C|0,000||96,28|EUR|B|||30.10.2024|11:24:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402327||102406576||C|0,000||40,55|EUR|B|||06.11.2024|11:49:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402329||102406816||C|0,000||483,60|EUR|B|||18.11.2024|12:20:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402336||102406752||C|0,000||2.943,12|EUR|B|||14.11.2024|14:33:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402346||102406535||C|0,000||41,74|EUR|B|||05.11.2024|08:34:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402351||102406579||C|0,000||40,55|EUR|B|||06.11.2024|12:23:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402354||102406584||C|0,000||40,00|EUR|B|||06.11.2024|15:21:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402358||102406605||C|0,000||60,89|EUR|B|||07.11.2024|14:31:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402360||102406705||C|0,000||922,50|EUR|B|||12.11.2024|17:18:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402366||102406900||C|0,000||13.014,00|EUR|B|||20.11.2024|17:15:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402374||102406813||C|0,000||153,35|EUR|B|||18.11.2024|11:29:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402375||102406771||C|0,000||39.470,22|EUR|B|||15.11.2024|09:54:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402378||102406861||C|0,000||8.464,97|EUR|B|||19.11.2024|15:23:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402383||102406847||C|0,000||9.177,95|EUR|B|||19.11.2024|12:12:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402400||102407024||C|0,000||21.801,20|EUR|B|||26.11.2024|10:30:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402402||102407051||C|0,000||2.035,00|EUR|B|||26.11.2024|15:53:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402405||102406846||C|0,000||1.828,00|EUR|B|||19.11.2024|12:03:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402436||102407327||C|0,000||536,71|EUR|B|||09.12.2024|16:35:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402437||102406912||C|0,000||71,45|EUR|B|||21.11.2024|09:29:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402440||102406997||C|0,000||200,87|EUR|B|||25.11.2024|13:40:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402443||102407539||C|0,000||15.411,18|EUR|B|||17.12.2024|16:39:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402444||102407540||C|0,000||13.630,94|EUR|B|||17.12.2024|16:40:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402451||102406971||C|0,000||155,32|EUR|B|||22.11.2024|16:32:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402455||102500624||C|0,000||11.063,05|EUR|B|||03.02.2025|10:08:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402457||102407095||C|0,000||52.132,26|EUR|B|||28.11.2024|08:44:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402465||102406957||C|0,000||0,00|EUR|B|||22.11.2024|11:08:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402468||102406963||C|0,000||180,31|EUR|B|||22.11.2024|11:44:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402470||102406970||C|0,000||557,21|EUR|B|||22.11.2024|14:50:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402473||102406980||C|0,000||86,89|EUR|B|||25.11.2024|09:03:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402474||102406978||C|0,000||40,00|EUR|B|||25.11.2024|08:49:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402478||102407142||C|0,000||2.584,12|EUR|B|||29.11.2024|16:46:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402490||102407102||C|0,000||341,14|EUR|B|||28.11.2024|11:49:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402500||102407070||C|0,000||728,00|EUR|B|||27.11.2024|11:25:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402503||102407486||C|0,000||160,32|EUR|B|||16.12.2024|13:21:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402514||102407169||C|0,000||57.425,10|EUR|B|||02.12.2024|15:46:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402516||102407224||C|0,000||85,50|EUR|B|||04.12.2024|13:25:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402526||102407160||C|0,000||157,02|EUR|B|||02.12.2024|12:18:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402549||102407221||C|0,000||461,16|EUR|B|||04.12.2024|11:18:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402550||102502500||C|0,000||3.578,89|EUR|B|||18.04.2025|10:07:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402557||102407478||C|0,000||16.548,00|EUR|B|||16.12.2024|11:04:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402562||102407302||C|0,000||91,04|EUR|B|||09.12.2024|11:58:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402563||102407301||C|0,000||239,97|EUR|B|||09.12.2024|11:50:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402565||102407300||C|0,000||2.471,41|EUR|B|||09.12.2024|11:39:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402575||102407360||C|0,000||88,51|EUR|B|||10.12.2024|16:30:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402576||102407422||C|0,000||228,77|EUR|B|||12.12.2024|13:35:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402577||102407423||C|0,000||243,69|EUR|B|||12.12.2024|13:44:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402588||102407480||C|0,000||130,01|EUR|B|||16.12.2024|09:35:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402591||102407503||C|0,000||501,16|EUR|B|||16.12.2024|16:39:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402614||102500042||C|0,000||474,75|EUR|B|||07.01.2025|11:37:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500011||102500222||C|0,000||36.368,00|EUR|B|||14.01.2025|10:48:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500012||102507232||C|0,000||17.488,40|EUR|B|||25.11.2025|17:18:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500017||102500186||C|0,000||20.998,75|EUR|B|||10.01.2025|17:32:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500028||102500211||C|0,000||292,85|EUR|B|||13.01.2025|17:06:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500041||102500220||C|0,000||559,97|EUR|B|||14.01.2025|10:42:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500049||102500233||C|0,000||2.574,45|EUR|B|||14.01.2025|11:52:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500053||102500271||C|0,000||106,87|EUR|B|||15.01.2025|15:37:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500060||102501577||C|0,000||16.510,73|EUR|B|||13.03.2025|15:47:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500067||102500476||C|0,000||4.254,60|EUR|B|||27.01.2025|10:03:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500078||102500442||C|0,000||2.884,05|EUR|B|||24.01.2025|10:39:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500079|10|102503767|10|C|1,000|PZ|2.829,15|EUR|B|+||12.06.2025|10:45:43|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502500082||102500459||C|0,000||16.636,08|EUR|B|||24.01.2025|16:20:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500084||102501580||C|0,000||5.450,41|EUR|B|||13.03.2025|16:47:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500088||102504806||C|0,000||7.632,00|EUR|B|||25.07.2025|16:22:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500101||102500355||C|0,000||1.378,80|EUR|B|||20.01.2025|16:54:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500104||102500333||C|0,000||69,06|EUR|B|||17.01.2025|16:55:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500115||102500660||C|0,000||1.935,70|EUR|B|||03.02.2025|15:28:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500123||102500612||C|0,000||94,56|EUR|B|||31.01.2025|15:50:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500130||102500591||C|0,000||214,97|EUR|B|||31.01.2025|11:59:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500145||102500481||C|0,000||92,67|EUR|B|||27.01.2025|11:13:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500148||102500619||C|0,000||35.944,76|EUR|B|||03.02.2025|08:54:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500149||102500620||C|0,000||63.338,00|EUR|B|||03.02.2025|09:00:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500168||102500585||C|0,000||467,05|EUR|B|||30.01.2025|16:08:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500186||102500756||C|0,000||426,52|EUR|B|||06.02.2025|10:44:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500195||102501079||C|0,000||31.079,20|EUR|B|||20.02.2025|11:32:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500200||102500608||C|0,000||73,91|EUR|B|||31.01.2025|14:58:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500201||102500610||C|0,000||71,83|EUR|B|||31.01.2025|15:12:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500212||102501581||C|0,000||24.193,20|EUR|B|||13.03.2025|16:49:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500213||102500708||C|0,000||9.795,20|EUR|B|||05.02.2025|11:21:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502500215||102500658||C|0,000||3.148,82|EUR|B|||03.02.2025|15:08:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
