export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102402512|29.04.2024|11:42:11|VEN004|||29.04.2024|C|0|ZOC0||||||2.599,22|EUR|OC02|C1|S2||DE|||||0000352477|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||4500063581||29.04.2024||||004952589710|0||8108|||EUR|11.06.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|30.04.2024||06.06.2024|2.599,22|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402513|29.04.2024|11:47:16|VEN005|||29.04.2024|C|0|ZRIE||||||304,49|EUR|OC00|C1|S0||CH|||||0000352479|30.04.2024|1||||ZRILSA|Z3|ZRIE|100||BE2400659 Stadt Züri||29.04.2024||||0041449392270|0||342||1|EUR|29.04.2024|||||||ILSA|||ILSA|342||002|002|EUR|29.04.2024||30.04.2024|304,49|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402514|29.04.2024|11:56:22|AMM003|||29.04.2024|C|0|ZOI0||||||4.848,44|EUR|OC02|C0|S2|LT|LAZI|||||0000352501|30.05.2024|1||||ZVILSA|Z5|ZFI0|100||RIF. ORDINE 15/2024||29.04.2024||||0771 21618|0||509|||EUR|28.05.2024|||||||ILSA|||ILSA|509||002|002|EUR|||23.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402515|29.04.2024|12:06:19|VEN005|||29.04.2024|C|0|ZRIE||||||319,42|EUR|OC00|C1|S0||CH|||||0000352502|06.05.2024|1||||ZRILSA|Z3|ZRIE|100||BE2400658 Clausiusba||29.04.2024||||0041449392270|0||342||1|EUR|29.04.2024|||||||ILSA|||ILSA|342||002|002|EUR|29.04.2024||06.05.2024|319,42|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402516|29.04.2024|12:19:11|VEN004|||29.04.2024|C|0|ZOC0||||||7.094,19|EUR|OC00|C1|S0||NL|||||0000352504|23.05.2024|1||||ZVILSA|02|ZFC0|100||RIJ-2401587||29.04.2024||||0031518463000|0||2430||1|EUR|30.04.2024|||||||ILSA|||ILSA|2430|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402517|29.04.2024|13:45:03|VEN005|||29.04.2024|C|0|ZRII||||||46,33|EUR|OC00|C0|S0|SI|TOSC|||||0000352507|30.04.2024|1||||ZRILSA|Z3|ZRII|100||502400695||29.04.2024||||0577564166|0||601||1|EUR|29.04.2024|||||||ILSA|||ILSA|601||002|002|EUR|||30.04.2024|0,00|A|||502400695||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402518|29.04.2024|13:40:17|VEN004|||29.04.2024|C|0|ZOC0||||||7.953,90|EUR|OC00|C1|S0||DE|||||0000352508|06.06.2024|1||||ZVILSA|Z2|ZFC0|100||KOM ZUR POST-PFANZEL||29.04.2024||||004980618145|0||2132||1|EUR|06.05.2024|||||||ILSA|||ILSA|2132|||002|EUR|||24.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402519|29.04.2024|13:52:06|VEN004|||29.04.2024|C|0|ZOC0||||||4.342,80|EUR|OC00|C1|S0||DE|||||0000352510|06.06.2024|1||||ZVILSA|Z2|ZFC0|100||ZUR POST -SALADETTEN||29.04.2024||||004980618145|0||2132||1|EUR|06.05.2024|||||||ILSA|||ILSA|2132|||002|EUR|||24.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402520|29.04.2024|14:08:12|VEN008|||29.04.2024|C|0|ZOI0||||||5.318,90|EUR|OC00|C0|S0|AV|CAMP|||||0000352513|23.05.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO LE PALME||29.04.2024||||08251642459|0||9604||1|EUR|21.05.2024|||||||ILSA|||ILSA|9604||002|002|EUR|||20.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402521|29.04.2024|14:27:12|VEN008|||29.04.2024|C|0|ZVIN|003|||||0,00|EUR|OC00|C0|S0|KR|CALA|||||0000352514|06.06.2024|1||||ZVILS2|Z1||100||CONTO VISIONE 6 MESI||29.04.2024||||0962935066|0||9503|||EUR|05.06.2024|||||||ILSA|||ILSA|9503||002|002|EUR|05.06.2024||30.05.2024|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402522|29.04.2024|15:04:12|VEN008|||29.04.2024|C|0|ZOI0||||||4.680,00|EUR|OC00|C0|S0|LU|TOSC|||||0000352518|13.06.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 29.04.202||29.04.2024||||058394676|0||9296||1|EUR|11.06.2024|||||||ILSA|||ILSA|9296||002|002|EUR|||06.06.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402523|29.04.2024|15:09:56|VEN003|||29.04.2024|C|0|ZOC0||||||2.817,45|EUR|OC00|C1|S0||HU|||||0000352483|20.06.2024|1||||ZVILSA|Z2|ZFC0|100||NUOVO ORDINE||29.04.2024||||0036/14571084|0||3924||1|EUR|07.06.2024|||||||ILSA|||ILSA|3924||002|002|EUR|||13.06.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402524|29.04.2024|15:14:53|VEN003|||29.04.2024|C|0|ZOC0||||||442,00|EUR|OC00|C1|S0||FR|||||0000352484|16.05.2024|1||||ZVILSA|Z2|ZFC0|100||141/24||29.04.2024|||||0||9993||1|EUR|17.05.2024|||||||ILSA|||ILSA|9993||002|002|EUR|17.05.2024||16.05.2024|442,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402525|29.04.2024|15:20:09|VEN003|||29.04.2024|C|0|ZOC0||||||4.117,00|EUR|OC00|C1|S0||FR|||||0000352485|24.05.2024|1||||ZVILSA|Z2|ZFC0|100||139/24||29.04.2024|||||0||9993||1|EUR|24.05.2024|||||||ILSA|||ILSA|9993||002|002|EUR|24.05.2024||17.05.2024|4.117,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402526|29.04.2024|15:23:13|VEN003|||29.04.2024|C|0|ZOC0||||||538,08|EUR|OC00|C1|S0||FR|||||0000352486|23.05.2024|1||||ZVILSA|Z2|ZFC0|100||140/24||29.04.2024|||||0||9993||1|EUR|24.05.2024|||||||ILSA|||ILSA|9993||002|002|EUR|24.05.2024||16.05.2024|538,08|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402527|29.04.2024|15:52:39|VEN003|||29.04.2024|C|0|ZOC0||||||1.367,64|EUR|OC02|C1|S2||PL|||||0000352487|24.05.2024|1||||ZVILSA|Z2|ZFC0|100||ZD/161/04/2024||29.04.2024|||||0||9142|||EUR|21.05.2024|||||||ILSA|||ILSA|9142||002|002|EUR|21.05.2024||16.05.2024|1.367,64|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402528|29.04.2024|16:04:48|VEN008|||29.04.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|CE|CAMP|||||0000352521|30.04.2024|1||||ZSOGIL|Z1|ZF5|100||RIF.TO 102402210||29.04.2024||||0815126596|0||8664||1|EUR|30.04.2024|||||||ILSA|||ILSA|8664||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402529|29.04.2024|16:15:41|VEN008|||29.04.2024|C|0|ZOI0||||||1.055,70|EUR|OC00|C0|S0|SA|CAMP|||||0000352522|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO NANDO||29.04.2024||||348/8715786|0||2815||1|EUR|04.06.2024|||||||ILSA|||ILSA|2815|||002|EUR|||23.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402530|29.04.2024|16:17:56|VEN008|||29.04.2024|C|0|ZOI0||||||4.282,00|EUR|OC02|C0|S2|PE|ABRU|||||0000352523|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 24/00035||29.04.2024||||0858208284|0||2808|||EUR|05.06.2024|||||||ILSA|||ILSA|2808|||002|EUR|||30.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402531|29.04.2024|15:23:38|AMM003|||29.04.2024|C|0|ZVIN|003|||||0,00|EUR|OC02|C0|S2|KR|CALA|||||0000352524|06.06.2024|1||||ZVILS2|Z1||100||CONTO VISIONE 6 MESI||29.04.2024||||0962935066|0||9503|||EUR|05.06.2024|||||||ILSA|||ILSA|9503||002|002|EUR|05.06.2024||30.05.2024|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402532|29.04.2024|16:28:55|VEN008|||29.04.2024|C|0|ZOI0||||||716,75|EUR|OC00|C0|S0|TV|VENE|||||0000352525|16.05.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO MARINO'||29.04.2024||||0422470844|0||4161||1|EUR||||||||ILSA|||ILSA|4161|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402533|29.04.2024|16:47:54|VEN008|||29.04.2024|C|0|ZVIN|003|||||0,00|EUR|OC00|C0|S0|GE|LIGU|||||0000352528|23.05.2024|1||||ZVILS2|Z3||100||CONTO VISIONE 6 MESI||29.04.2024||||010938237|0||9926|||EUR|30.04.2024|||||||ILSA|||ILSA|9926||002|002|EUR|||16.05.2024|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402534|29.04.2024|16:47:07|VEN005|||29.04.2024|C|0|ZRIC||||||1.155,31|EUR|OC00|C1|S0||BE|||||0000352530|09.05.2024|1||||ZRILSA|Z2|ZRIC|100||DBE11/07AC04ACH03229||29.04.2024||||003224202626|0||2228||1|EUR|29.04.2024|||||||ILSA|||ILSA|2228|||002|EUR|29.04.2024||09.05.2024|1.155,31|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402535|29.04.2024|16:51:57|VEN003|||29.04.2024|C|0|ZOE0||||||3.039,75|EUR|OC02|C1|S2||CH|||||0000352488|13.06.2024|1||||ZVILSA|Z3|ZFE0|100||COMMANDE XU||29.04.2024||||0041218085050|0||6941|||EUR|17.05.2024|||||||ILSA|||ILSA|6941||002|002|EUR|||31.05.2024|0,00|A|||502400744||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402536|29.04.2024|17:08:18|VEN003|||29.04.2024|C|0|ZOE0||||||1.636,31|EUR|OC00|C1|S0||CH|||||0000352489|13.06.2024|1||||ZVILSA|Z2|ZFE0|100||REST- THAI - BEL-AIR||29.04.2024|||||0||9519||1|EUR|06.06.2024|||||||ILSA|||ILSA|9519||002|002|EUR|06.06.2024||05.06.2024|1.636,31|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402537|29.04.2024|17:13:53|VEN003|||29.04.2024|C|0|ZOE0||||||5.272,40|EUR|OC00|C1|S0||CH|||||0000352490|13.06.2024|1||||ZVILSA|Z2|ZFE0|100||FRIGOS POUR STOCK||29.04.2024|||||0||9519||1|EUR|18.07.2024|||||||ILSA|||ILSA|9519||002|002|EUR|18.07.2024||04.07.2024|2.517,20|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402538|30.04.2024|08:46:52|VEN004|||30.04.2024|C|0|ZOC0||||||4.935,60|EUR|OC00|C1|S0||BE|||||0000352531|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||New order||30.04.2024||||003232485702|0||8000||1|EUR|11.06.2024|||||||ILSA|||ILSA|8000||002|002|EUR|11.06.2024||13.06.2024|4.935,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402539|30.04.2024|08:49:49|VEN004|||30.04.2024|C|0|ZOC0||||||3.923,68|EUR|OC00|C1|S0||BE|||||0000352532|23.05.2024|1||||ZVILSA|Z2|ZFC0|100||DBE11/07AC04ACH03257||30.04.2024||||003224202626|0||2228||1|EUR|13.05.2024|||||||ILSA|||ILSA|2228|||002|EUR|13.05.2024||23.05.2024|3.923,68|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402540|30.04.2024|08:50:43|VEN004|||30.04.2024|C|0|ZOC0||||||9.157,22|EUR|OC00|C1|S0||BE|||||0000352533|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||DBE11/07AC04ACH03257||30.04.2024||||003224202626|0||2228||1|EUR|06.06.2024|||||||ILSA|||ILSA|2228|||002|EUR|06.05.2024||31.05.2024|9.157,22|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402541|30.04.2024|09:04:50|VEN005|||30.04.2024|C|0|ZRII||||||40,00|EUR|OC00|C0|S0|MC|MARC|||||0000352535|30.04.2024|1||||ZRILSA|Z1|ZRII|100||502400926||30.04.2024||||0733290439|0||3408||1|EUR||||||||ILSA|||ILSA|3408|||002|EUR|||30.04.2024|0,00|A|||502400926||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402542|30.04.2024|09:04:07|VEN003|||30.04.2024|C|0|ZOC0||||||712,12|EUR|OC00|C1|S0||FR|||||0000352492|04.07.2024|1||||ZVILSA|Z2|ZFC0|100||142/24||30.04.2024|||||0||9993||1|EUR|05.07.2024|||||||ILSA|||ILSA|9993||002|002|EUR|||04.07.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402543|30.04.2024|09:19:25|VEN008|||30.04.2024|C|0|ZOI0||||||1.180,00|EUR|OC00|C0|S0|GE|LIGU|||||0000352493|30.04.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 102400870||30.04.2024||||010938237|0||9926||1|EUR|30.04.2024|||||||ILSA|||ILSA|9926||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402544|30.04.2024|09:21:30|VEN005|||30.04.2024|C|0|ZRII||||||92,73|EUR|OC00|C0|S0|GE|LIGU|||||0000352537|30.04.2024|1||||ZRILSA|Z3|ZRII|100||ORDINE RICAMBI||30.04.2024||||010714820|0||175||1|EUR||||||||ILSA|||ILSA|175|||002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402545|30.04.2024|09:59:28|AMM008|||30.04.2024|C|0|ZACC||||Z4||2.433,39|EUR|OC02|C1|S2||GR|||||0000352539|30.04.2024|1||||ZVILSA|Z2|ZFCC|100||.|||||||0||9947|||EUR||||||||ILSA|||ILSA|9947||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402546|30.04.2024|10:00:20|AMM008|||30.04.2024|C|0|ZACC||||Z4||8.788,98|EUR|OC00|C0|S0|AR|TOSC|||||0000352540|30.04.2024|1||||ZVILSA|Z3|ZFCC|100||.||||||348/7080972|0||9607||1|EUR||||||||ILSA|||ILSA|9607||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402547|30.04.2024|10:49:55|VEN004|||30.04.2024|C|0|ZOC0||||||1.890,84|EUR|OC02|C1|S2||DE|||||0000352543|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||4500063611||30.04.2024||||004952589710|0||8108|||EUR|11.06.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|01.05.2024||06.06.2024|1.890,84|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402548|30.04.2024|11:03:15|VEN005|||30.04.2024|C|0|ZRII||||||122,41|EUR|OC00|C0|S0|FI|TOSC|||||0000352544|30.04.2024|1||||ZRILSA|Z3|ZRII|100||502400846||30.04.2024||||055353184|0||6260||1|EUR|30.04.2024|||||||ILSA|||ILSA|6260|||002|EUR|||30.04.2024|0,00|A|||502400846||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402549|30.04.2024|11:13:33|VEN005|||30.04.2024|C|0|ZRIE||||||661,85|EUR|OC02|C1|S2||CH|||||0000352545|30.04.2024|1||||ZRILSA|Z2|ZRIE|100||URGENT PARTS ORDER||30.04.2024||||+41786146649|0||9658|||EUR|02.05.2024|||||||ILSA|||ILSA|9658||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402550|30.04.2024|11:26:02|VEN005|||30.04.2024|C|0|ZRIC||||||452,71|EUR|OC02|C1|S2||FR|||||0000352546|30.04.2024|1||||ZRILSA|Z2|ZRIC|100||73142||30.04.2024||||0033553062050|0||6955|||EUR|30.04.2024|||||||ILSA|||ILSA|6955||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402551|30.04.2024|11:29:24|AMM008|||30.04.2024|C|0|ZAMM||||Z4||0,00|EUR|OC00|C1|S0||FR|||||0000352547|30.04.2024|1||||ZVILSA|Z2|ZFI0|100||.|||||||0||9993||1|EUR|30.04.2024|||||||ILSA|||ILSA|9993||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402552|30.04.2024|11:39:58|VEN005|||30.04.2024|C|0|ZRIC||||||153,53|EUR|OC02|C1|S2||NL|||||0000352551|30.04.2024|1||||ZRILSA|Z2|ZRIC|100||1433||30.04.2024||||0031235650001|0||6852|||EUR||||||||ILSA|||ILSA|6852||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402553|30.04.2024|11:44:26|VEN003|||30.04.2024|C|0|ZOE0||||||4.223,00|EUR|OC02|C1|S2||RS|||||0000352498|30.05.2024|1||||ZVILSA|Z2|ZFE0|100||PROFORMA||30.04.2024|||||0||9574|||EUR|22.05.2024|||||||ILSA|||ILSA|9574||002|002|EUR|||23.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402554|30.04.2024|11:47:25|VEN008|||30.04.2024|C|0|ZOI0||||||2.479,00|EUR|OC00|C0|S0|UD|FRIU|||||0000352499|30.04.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 102305368||30.04.2024||||0432821510|0||3813||1|EUR|30.04.2024|||||||ILSA|||ILSA|3813|||002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402555|30.04.2024|11:48:18|VEN005|||30.04.2024|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|VB|PIEM|||||0000352553|30.04.2024|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||30.04.2024||||0118968539|0||58|||EUR||||||||ILSA|||ILSA|58|||002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402556|30.04.2024|12:00:54|VEN003|||30.04.2024|C|0|ZOE0||||||12.832,60|EUR|OC00|C1|S0||MA|||||0000352500|06.06.2024|1||||ZVILSA|Z2|ZFE0|100||DEVIS 502400883 DU 1||30.04.2024||||00212522303136|0||7549||1|EUR|05.06.2024|||||||ILSA|||ILSA|7549||002|002|EUR|05.06.2024||30.05.2024|12.832,60|A|||502400883||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402557|30.04.2024|12:02:36|VEN003|||30.04.2024|C|0|ZOC0||||||2.377,20|EUR|OC00|C1|S0||FR|||||0000352561|07.06.2024|1||||ZVILSA|Z2|ZFC0|100||10431||30.04.2024||||0033169793030|0||3421||1|EUR|01.05.2024|||||||ILSA|||ILSA|3421|||002|EUR|01.05.2024||30.05.2024|2.377,20|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402558|30.04.2024|12:07:04|VEN008|||30.04.2024|C|0|ZOI0||||||1.146,22|EUR|OC00|C0|S0|RM|LAZI|||||0000352562|16.05.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 30.04.202||30.04.2024||||062262063|0||4916||1|EUR|17.05.2024|||||||ILSA|||ILSA|4916|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402559|30.04.2024|12:08:13|VEN008|||30.04.2024|C|0|ZOI0||||||690,20|EUR|OC00|C0|S0|PN|FRIU|||||0000352563|16.05.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 30.04.202||30.04.2024||||0434911224|0||996||1|EUR||||||||ILSA|||ILSA|996|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402560|30.04.2024|12:09:25|VEN008|||30.04.2024|C|0|ZOI0||||||6.311,00|EUR|OC00|C0|S0|SO|LOMB|||||0000352564|30.05.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO MAGAZZINO||30.04.2024||||0342218345|0||6898||1|EUR|09.07.2024|||||||ILSA|||ILSA|6898||002|002|EUR|||23.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402561|30.04.2024|12:15:29|VEN005|||30.04.2024|C|0|ZRII||||||58,25|EUR|OC00|C0|S0|TA|PUGL|||||0000352556|30.04.2024|1||||ZRILSA|Z3|ZRII|100||502400890||30.04.2024||||0995666919|0||5001||1|EUR|30.04.2024|||||||ILSA|||ILSA|5001|||002|EUR|||30.04.2024|0,00|A|||502400890||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402562|30.04.2024|13:40:27|VEN008|||30.04.2024|C|0|ZOI0||||||2.823,10|EUR|OC02|C0|S2|NA|CAMP|||||0000352565|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO VIA CILEA||30.04.2024||||0816131130|0||8263|||EUR|03.06.2024|||||||ILSA|||ILSA|8263||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402564|30.04.2024|13:55:19|VEN004|||30.04.2024|C|0|ZOC0||||||55,35|EUR|OC00|C1|S0||BE|||||0000352559|16.05.2024|1||||ZVILSA|Z2|ZFC0|100||etagère||30.04.2024||||003215222112|0||1967||1|EUR|13.05.2024|||||||ILSA|||ILSA|1967|||002|EUR|13.05.2024||16.05.2024|55,35|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402565|30.04.2024|13:52:21|VEN008|||30.04.2024|C|0|ZOI0||||||2.854,80|EUR|OC02|C0|S2|CZ|CALA|||||0000352566|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 181||30.04.2024||||0967522303|0||8589|||EUR|01.05.2024|||||||ILSA|||ILSA|8589||002|002|EUR|||23.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402566|30.04.2024|13:56:39|VEN008|||30.04.2024|C|0|ZOI0||||||7.440,80|EUR|OC02|C0|S2|PR|EMIL|||||0000352567|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF. GARDEN BIELLA||30.04.2024||||0521628844|0||1281|||EUR|09.12.2024|||||||ILSA|||ILSA|1281|||002|EUR|||24.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402567|30.04.2024|14:00:15|VEN004|||30.04.2024|C|0|ZOC0||||||1.996,65|EUR|OC00|C1|S0||DE|||||0000352560|30.04.2024|1||||ZVILSA|Z2|ZFC0|100||ORDINE||30.04.2024||||00491751646583|0||6893||1|EUR||||||||ILSA|||ILSA|6893||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402568|30.04.2024|14:02:44|VEN008|||30.04.2024|C|0|ZOI0||||||2.055,60|EUR|OC02|C0|S2|VT|LAZI|||||0000352568|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 30.04.202||30.04.2024||||3518035530|0||373|||EUR|31.05.2024|||||||ILSA|||ILSA|373||002|002|EUR|||30.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402569|30.04.2024|14:18:49|VEN005|||30.04.2024|C|0|ZRIE||||||1.257,07|EUR|OC00|C1|S0||CH|||||0000352581|07.05.2024|1||||ZRILSA|Z3|ZRIE|100||Bestellung Verdampfe||30.04.2024|||||0||9626||1|EUR|30.04.2024|||||||ILSA|||ILSA|9626||002|002|EUR|||07.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402570|30.04.2024|14:38:47|VEN004|||30.04.2024|C|0|ZOC0||||||1.900,40|EUR|OC00|C1|S0||NL|||||0000352583|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||IO24-02632||30.04.2024|||||0||246||1|EUR|11.06.2024|||||||ILSA|||ILSA|246||002|002|EUR|01.05.2024||31.05.2024|1.900,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402571|30.04.2024|14:40:56|VEN005|||30.04.2024|C|0|ZRIE||||||453,15|EUR|OC00|C1|S0||CH|||||0000352584|02.05.2024|1||||ZRILSA|Z3|ZRIE|100||BE2400678||30.04.2024||||0041449392270|0||342||1|EUR|30.04.2024|||||||ILSA|||ILSA|342||002|002|EUR|||02.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402572|30.04.2024|15:25:28|VEN004|||30.04.2024|C|0|ZOE0||||||7.611,87|EUR|OC00|C1|S0||IS|||||0000352588|13.06.2024|1||||ZVILSA|Z2|ZFE0|100||ip76455||30.04.2024||||003545803900|0||4284||1|EUR|11.06.2024|||||||ILSA|||ILSA|4284||002|002|EUR|01.05.2024||31.05.2024|7.499,30|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402573|30.04.2024|15:26:51|VEN008|||30.04.2024|C|0|ZOI0||||||2.036,00|EUR|OC00|C0|S0|LT|LAZI|||||0000352574|30.05.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 30.04.202||30.04.2024||||0771501006|0||8721||1|EUR|28.05.2024|||||||ILSA|||ILSA|8721||002|002|EUR|||23.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402574|30.04.2024|15:42:40|VEN003|||30.04.2024|C|0|ZOC0||||||7.611,30|EUR|OC00|C1|S0||AT|||||0000352576|14.06.2024|1||||ZVILSA|Z2|ZFC0|100||NEUE BESTELLUNG||30.04.2024|||||0||9568||1|EUR|17.05.2024|||||||ILSA|||ILSA|9568||002|002|EUR|17.05.2024||31.05.2024|7.611,30|A|||502400934||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402575|30.04.2024|15:44:07|VEN003|||30.04.2024|C|0|ZOC0||||||5.296,00|EUR|OC00|C1|S0||FR|||||0000352577|16.05.2024|1||||ZVILSA|Z2|ZFC0|100||143/24 STOCK||30.04.2024|||||0||9993||1|EUR|17.05.2024|||||||ILSA|||ILSA|9993||002|002|EUR|17.05.2024||14.05.2024|5.296,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
